PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Australia,Australia Queensland Premier League 3,2024,6/15/2024,Acacia Ridge,Mount Gravatt Hawks,0,1,1,2,2,5,26,19,"1,02",34,13,"1,045",4,2,"1,8","3,75","1,85","1,95",5,"1,85","1,95","4,5","1,825","1,975",-1,-1,"0,02",-1,-1,"0,045",-1,"0,95",-1,"0,975","0,5",1,1,1
Australia,Australia WA State League 1 Reserves,2024,6/15/2024,Dianella White Eagles Reserves,Joondalup Utd Reserves,1,0,1,0,11,4,"2,1","3,75","2,7","2,1","3,75","2,7","-0,25","1,95","1,85","-0,25","1,95","1,85","4,5","1,8",2,"4,5","1,8",2,"1,1",-1,-1,"1,1",-1,-1,-1,1,-1,1,0,0,1,1
Australia,Australia NPL Queensland U23,2024,6/15/2024,Rochedale Rovers U23,Gold Coast Knights U23,0,1,0,2,2,3,"1,571","4,75","3,8","1,571","4,75","3,8",-1,"1,85","1,95",-1,"1,85","1,95","4,5","1,8",2,"4,5","1,8",2,-1,-1,"2,8",-1,-1,"2,8",-1,1,-1,1,0,0,1,1
Australia,Australia WA State League 1 Reserves,2024,6/15/2024,Cockburn City Reserves,Kingsley Westside Reserves,1,1,1,2,4,7,"4,2","4,5","1,533","4,2","4,5","1,533",1,"2,025","1,775",1,"2,025","1,775","4,5","1,8",2,"4,5","1,8",2,-1,-1,"0,533",-1,-1,"0,533",-1,1,-1,1,0,0,1,1
Australia,Australia South Australia State League Reserves,2024,6/15/2024,Adelaide Blue Eagles Reserves,Fulham United FC Reserves,4,0,4,0,6,6,"1,333",5,6,"1,333",5,6,"-1,75","1,9","1,9","-1,75","1,9","1,9","4,5","1,8",2,5,"1,9","1,9","0,333",-1,-1,"0,333",-1,-1,-1,1,-1,"0,9","-0,5",0,0,1
Norway,Norway Interkretsserie U19,2024,6/16/2024,As IL U19,Begby IL U19,2,0,5,3,11,0,"1,615",5,"3,4","1,615",5,"3,4","-0,75","1,75","2,05",-1,"1,9","1,9","5,5","1,9","1,9","5,5","1,9","1,9","0,615",-1,-1,"0,615",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Philippines,Philippines PFL,2024,6/16/2024,Stallion Laguna FC,Tuloy FC,3,1,7,1,3,2,"1,02",19,34,"1,02",23,41,"-4,5","1,9","1,9",-5,"1,9","1,9","5,25","1,8",2,"5,75","1,775","1,925","0,02",-1,-1,"0,02",-1,-1,"0,8",-1,"0,775",-1,"-0,5",0,0,0
Africa,South Africa League Women,2024,6/16/2024,University of Pretoria Women,Thunderbirds Ladies Women,0,0,5,1,10,0,"1,04",13,19,"1,04",13,19,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,04",-1,-1,"0,04",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Australia,Australia NPL Queensland U23,2024,6/16/2024,Brisbane City U23,Moreton City Excelsior U23,1,2,3,5,8,0,5,6,"1,333",5,6,"1,333","1,75","1,95","1,85","1,75","1,95","1,85","4,75","1,85","1,95",5,"1,775","1,925",-1,-1,"0,333",-1,-1,"0,333","0,85",-1,"0,775",-1,"-0,25",0,0,0
Australia,Australia Queensland Premier League Women,2024,6/16/2024,Capalaba BPL Women,Ipswich Knights Women,2,0,6,2,5,3,"1,03",17,26,"1,03",17,26,-4,"1,9","1,9",-4,"1,9","1,9",5,"1,9","1,9",5,"1,9","1,9","0,03",-1,-1,"0,03",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Australia,Australia Northern NSW Premier League Women,2024,6/16/2024,Maitland FC Women,Adamstown Rosebud Women,1,0,4,1,4,2,"1,1",9,19,"1,142",8,13,"-2,5","1,9","1,9","-2,5","1,9","1,9","4,5",2,"1,8","4,5","1,85","1,95","0,1",-1,-1,"0,142",-1,-1,1,-1,"0,85",-1,0,0,1,0
United States,USA USL WLeague Women,2024,6/16/2024,Minnesota Aurora FC Women,Chicago Dutch Lions Women,2,0,6,0,6,0,"1,01",26,34,"1,01",26,34,-5,"1,9","1,9",-5,"1,9","1,9","5,75","1,9","1,9","5,75","1,9","1,9","0,01",-1,-1,"0,01",-1,-1,"0,45","-0,5","0,45","-0,5",0,0,1,1
Australia,Australia Tasmania Premier League,2024,6/16/2024,South Hobart,Launceston United,2,0,6,0,10,0,"1,01",21,41,"1,01",21,41,-5,"1,9","1,9",-5,"1,9","1,9",6,"1,95","1,85",6,"1,95","1,85","0,01",-1,-1,"0,01",-1,-1,0,0,0,0,0,0,1,1
Australia,Australia Capital Territory Premier League Women,2024,6/16/2024,Tuggeranong Utd Women,Canberra Olympic Women,1,1,1,3,2,14,41,21,"1,01",51,19,"1,006","4,75","1,85","1,95","4,75","1,85","1,95","5,5",2,"1,8","5,25","1,875","1,925",-1,-1,"0,01",-1,-1,"0,006",-1,"0,8",-1,"0,925","0,25",1,1,1
Finland,Finland Cup,2024,6/16/2024,TuPS,HJK Helsinki,0,3,0,5,2,6,41,21,"1,01",67,29,"1,006","5,5","1,9","1,9","6,25","1,825","1,975","6,5","1,95","1,85",7,"1,95","1,85",-1,-1,"0,01",-1,-1,"0,006",-1,"0,85",-1,"0,85","-0,5",0,0,1
Finland,Finland Kolmonen,2024,6/16/2024,Villan Pojat,OsPa,0,2,0,4,5,1,41,21,"1,01",51,19,"1,025","5,5","1,9","1,9","5,25","1,9","1,9","6,25","1,95","1,85",6,2,"1,8",-1,-1,"0,01",-1,-1,"0,025",-1,"0,85",-1,"0,8","0,25",1,1,1
Norway,Norway Interkretsserie U19,2024,6/16/2024,Oppsal IF U19,Ready U19,1,0,2,1,10,7,5,6,"1,333","3,4","5,5","1,571","1,5","2,05","1,75",1,"1,975","1,825","4,5","1,95","1,85","4,5","1,95","1,85",4,-1,-1,"2,4",-1,-1,-1,"0,85",-1,"0,85",0,0,1,1
Lithuania,Lithuania A Lyga Women,2024,6/16/2024,Zalgiris Vilnius Women,FK Transinvest Women,1,2,1,3,1,3,"1,181","7,5",9,"1,4",6,"4,75","-2,5",2,"1,8","-1,5","1,95","1,85","4,5","1,95","1,85",4,"1,9","1,9",-1,-1,8,-1,-1,"3,75",-1,"0,85",0,0,"0,5",1,1,1
Australia,Australia SA Premier League Women Reserves,2024,6/16/2024,Sturt Lions Women Reserves,Adelaide City Reserves Women,0,0,1,1,1,8,31,16,"1,02",31,16,"1,02",5,"1,85","1,95","4,5","1,85","1,95",6,"1,95","1,85",6,"1,95","1,85",-1,15,-1,-1,15,-1,-1,"0,85",-1,"0,85",0,0,1,1
Australia,Australia WA Premier League Women,2024,6/16/2024,UWANedlands FC Women,Perth Redstar FC Women,1,2,1,4,3,5,41,21,"1,01",41,21,"1,01",6,"1,9","1,9",6,"1,9","1,9",7,"1,95","1,85",7,"1,95","1,85",-1,-1,"0,01",-1,-1,"0,01",-1,"0,85",-1,"0,85",0,0,1,1
Paraguay,Paraguay Women League,2024,6/16/2024,Club Olimpia Women,General Caballero JLM Women,2,0,2,0,12,1,"1,04",13,41,"1,04",13,41,-4,"1,9","1,9",-4,"1,9","1,9",5,"1,925","1,875",5,"1,925","1,875","0,04",-1,-1,"0,04",-1,-1,-1,"0,875",-1,"0,875",0,0,1,1
Norway,Norway Interkretsserie U19,2024,6/16/2024,Klofta U19,Valerenga U19,0,1,2,2,10,2,"1,25",7,6,"1,222","7,5","6,25","-1,75","1,7","2,1","-2,25","1,925","1,875","4,5","1,9","1,9","4,75","1,825","1,975",-1,6,-1,-1,"6,5",-1,-1,"0,9",-1,"0,975","-0,25",0,0,1
Chile,Chile Ascenso Women,2024,6/16/2024,OHiggins Women,Barnechea Women,1,0,4,0,12,3,"1,055",11,34,"1,035",17,41,-4,"1,9","1,9","-4,25","1,9","1,9",5,"1,9","1,9","5,25","1,975","1,825","0,055",-1,-1,"0,035",-1,-1,-1,"0,9",-1,"0,825","-0,25",0,0,1
Spain,Spain Primera Women,2024,6/16/2024,Valencia Women,Barcelona Women,0,0,0,3,0,7,41,15,"1,035",41,19,"1,025","3,75","1,95","1,85",4,"1,85","1,95","4,75","1,9","1,9",5,2,"1,8",-1,-1,"0,035",-1,-1,"0,025",-1,"0,9",-1,"0,8","-0,25",0,0,1
Australia,Australia NPL Queensland U23,2024,6/16/2024,Sunshine Coast Wanderers U23,Redlands United U23,0,0,1,0,13,2,"1,25",7,6,"1,25",7,6,-2,"1,85","1,95",-2,"1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9","0,25",-1,-1,"0,25",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Norway,Norway Division 3 Group 4,2024,6/17/2024,Stabaek 2,Mosjoen,6,0,8,0,7,2,"1,166",7,9,"1,111","9,5",13,-2,"1,8",2,-3,"1,825","1,975","4,75","1,925","1,875",5,"1,85","1,95","0,166",-1,-1,"0,111",-1,-1,"0,925",-1,"0,85",-1,"-0,25",0,0,0
Ethiopia,Ethiopia Premier League Women,2024,6/17/2024,Mechal FC Women,Yirga Chefe Bunaa Women,0,0,5,0,9,0,"1,03",18,41,"1,04",13,26,-4,"1,9","1,9","-3,5","1,9","1,9","4,5","1,8",2,"4,25",2,"1,8","0,03",-1,-1,"0,04",-1,-1,"0,8",-1,1,-1,"0,25",1,1,0
Australia,Australia Victoria PL 1 U23,2024,6/17/2024,Kingston City U23,Preston Lions U23,0,1,0,3,5,3,19,10,"1,071",21,8,"1,083","3,25",2,"1,8","3,25",2,"1,8","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,071",-1,-1,"0,083",-1,"0,9",-1,"0,9",0,0,1,1
Finland,Finland Kolmonen,2024,6/18/2024,AFC Keltik,PK37,1,2,1,7,1,9,29,15,"1,045",34,19,"1,03","3,5","2,075","1,725","4,5","1,9","1,9","4,75","1,7","2,1","5,5","1,875","1,925",-1,-1,"0,045",-1,-1,"0,03","0,7",-1,"0,875",-1,"-0,75",0,0,0
Finland,Finland Kolmonen,2024,6/18/2024,FC Kontu,LPS Helsinki,3,0,3,2,8,7,"1,666","4,2","3,6","1,333",5,"5,5","-0,75","1,85","1,95","-1,75","1,95","1,85","4,5","1,9","1,9","4,75","1,925","1,875","0,666",-1,-1,"0,333",-1,-1,"0,9",-1,"0,4625","-0,5","-0,25",0,0,0
Finland,Finland Kolmonen,2024,6/18/2024,LaPa,LAUTP,0,2,1,4,7,6,34,17,"1,03",21,12,"1,083","3,25","2,1","1,7","3,5","1,875","1,925","4,5","1,8",2,"5,25","1,925","1,875",-1,-1,"0,03",-1,-1,"0,083","0,8",-1,"-0,5","0,4375","-0,75",0,0,0
Uzbekistan,Uzbekistan League Women,2024,6/18/2024,Bunyodkor Tashkent Women,AGMK Women,0,4,0,6,2,6,12,"8,5","1,125",12,"8,5","1,125","2,75","1,9","1,9","2,75","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,125",-1,-1,"0,125","0,9",-1,"0,9",-1,0,0,1,0
Iceland,Iceland U19 League,2024,6/18/2024,AftureldingHvitiAlafoss U19,FHIH U19,1,0,2,2,2,8,34,11,"1,071",6,"4,5","1,4",3,2,"1,8","1,75","1,9","1,9",5,"1,9","1,9",5,"1,825","1,975",-1,10,-1,-1,"3,5",-1,-1,"0,9",-1,"0,975",0,0,1,1
Finland,Finland Kolmonen,2024,6/18/2024,MP II,MiPK,0,0,3,0,5,1,"1,444","4,75","4,75","1,65","4,5","3,6","-1,25","1,8",2,"-1,25","2,1","1,7","4,5","1,8",2,"4,75","1,975","1,825","0,444",-1,-1,"0,65",-1,-1,-1,1,-1,"0,825","-0,25",0,0,1
United States,USA USL WLeague Women,2024,6/19/2024,AC Connecticut Women,Manhattan SC Women,3,2,3,4,5,6,"4,5",5,"1,444","4,5",5,"1,444","1,5","1,875","1,925","1,5","1,875","1,925","5,25","1,85","1,95",5,"1,9","1,9",-1,-1,"0,444",-1,-1,"0,444","0,85",-1,"0,9",-1,"0,25",1,1,0
United States,USA USL WLeague Women,2024,6/19/2024,Chicago City SC Women,RKC Third Coast Women,4,0,8,0,5,0,"1,035",17,41,"1,035",17,41,"-3,75","1,8",2,"-3,75","1,8",2,"4,5","1,8",2,"4,5","1,8",2,"0,035",-1,-1,"0,035",-1,-1,"0,8",-1,"0,8",-1,0,0,1,0
United States,USA USL WLeague Women,2024,6/19/2024,Long Island Rough Riders Women,Paisley Athletic Women,4,0,7,0,8,1,"1,05",15,34,"1,125",10,15,"-3,5","1,85","1,95","-2,75","1,8",2,"4,5","1,85","1,95","4,5","1,85","1,95","0,05",-1,-1,"0,125",-1,-1,"0,85",-1,"0,85",-1,0,0,1,0
Iceland,Iceland Lower League Cup,2024,6/19/2024,RB Keflavik,KF Fjallabyggd,3,0,3,4,1,8,15,9,"1,111",15,10,"1,111","2,5","2,1","1,7","3,25","1,85","1,95","4,75","1,8",2,"5,25","1,85","1,95",-1,-1,"0,111",-1,-1,"0,111","0,8",-1,"0,85",-1,"-0,5",0,0,0
Australia,Australia NPL Queensland U23,2024,6/19/2024,Brisbane Olympic FC U23,Redlands United U23,3,0,6,0,20,0,"1,04",13,26,"1,04",13,26,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5","1,9","1,9","5,25","1,775","1,925","0,04",-1,-1,"0,04",-1,-1,"0,9",-1,"0,775",-1,"-0,75",0,0,0
United States,USA USL WLeague Women,2024,6/19/2024,Michiana FC Women,Detroit City FC Women,0,1,2,3,1,6,26,17,"1,045",29,19,"1,035","3,75",2,"1,8","4,25","1,825","1,975",5,"1,775","2,025","5,25","1,975","1,825",-1,-1,"0,045",-1,-1,"0,035",0,0,"-0,5","0,4125","-0,25",0,0,1
Vietnam,Vietnam VLeague,2024,6/19/2024,Thanh Hoa,Sanna Khanh Hoa,0,1,1,1,21,2,"1,083",11,26,"1,111",10,15,"-3,5","1,725","2,075","-2,75","1,95","1,85","4,5","2,05","1,75","3,75","1,825","1,975",-1,10,-1,-1,9,-1,-1,"0,75",-1,"0,975","0,75",1,1,1
United States,USA USL WLeague Women,2024,6/19/2024,San Francisco Glens SC Women,Stockton Cargo Women,2,0,2,0,9,3,"1,3","5,25","6,5","1,3","5,25","6,5","-1,75","1,825","1,975","-1,75","1,825","1,975","4,5","1,9","1,9","4,5","1,9","1,9","0,3",-1,-1,"0,3",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Norway,Norway Youth Cup,2024,6/20/2024,IK Start U19,FK Jerv U19,5,1,6,3,7,8,"1,125",9,19,"1,142","8,5",15,"-2,5","1,7","2,1","-2,75","1,825","1,975","4,5","1,75","2,05","4,75","1,9","1,9","0,125",-1,-1,"0,142",-1,-1,"0,75",-1,"0,9",-1,"-0,25",0,0,0
Norway,Norway Youth Cup,2024,6/20/2024,Lillestrom U19,Baerum SK U19,0,2,1,4,6,3,"1,142","8,5",15,"1,25","6,25","9,5","-2,75","1,9","1,9","-2,25",2,"1,8","4,5",2,"1,8","4,25","1,975","1,825",-1,-1,14,-1,-1,"8,5",1,-1,"0,975",-1,"0,25",1,1,0
Norway,Norway Youth Cup,2024,6/20/2024,Brann U19,Fana U19,1,1,4,1,4,1,"1,3","5,25","6,5","1,3","5,5","6,25","-1,5","1,7","2,1","-1,75","1,825","1,975","4,5","1,9","1,9","4,5","1,9","1,9","0,3",-1,-1,"0,3",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Finland,Finland Kakkonen Group B,2024,6/20/2024,HJS,Poxyt,1,2,1,4,8,7,"1,071",11,21,"1,142","8,5",13,"-2,5","1,875","1,925","-2,5","1,9","1,9","4,5","1,95","1,85","4,25","1,8",2,-1,-1,20,-1,-1,12,"0,95",-1,"0,8",-1,"0,25",1,1,0
Sweden,Sweden Damallsvenskan,2024,6/20/2024,Trelleborgs FF Women,BK Hacken Women,0,0,0,2,0,7,41,21,"1,01",51,15,"1,03","5,5","1,9","1,9",4,"1,8",2,"6,5","1,95","1,85","4,5","1,85","1,95",-1,-1,"0,01",-1,-1,"0,03",-1,"0,85",-1,"0,95",2,1,1,1
Bhutan,Bhutan Premier League,2024,6/20/2024,Paro FC,Samtse FC,4,0,4,0,3,4,"1,083",11,17,"1,055",13,23,"-3,25","1,925","1,875","-3,75","1,825","1,975","4,75","1,95","1,85","5,5","1,95","1,85","0,083",-1,-1,"0,055",-1,-1,-1,"0,85",-1,"0,85","-0,75",0,0,1
Iceland,Iceland U19 League,2024,6/20/2024,StjarnanKFG U19,IAKariSkallViko U19,0,1,2,1,13,2,"1,1",9,11,"1,2","8,5","8,5",-3,"1,9","1,9","-2,75","1,925","1,875",5,"1,9","1,9",6,"1,975","1,825","0,1",-1,-1,"0,2",-1,-1,-1,"0,9",-1,"0,825",-1,0,0,1
Sweden,Sweden Damallsvenskan,2024,6/20/2024,FC Rosengard Women,KIF Orebro Women,3,0,4,0,9,2,"1,01",21,41,"1,025",13,31,-5,"1,9","1,9","-4,5","1,975","1,825",7,"1,9","1,9",5,"1,8",2,"0,01",-1,-1,"0,025",-1,-1,-1,"0,9",-1,1,2,1,1,1
Norway,Norway Youth Cup,2024,6/20/2024,Valerenga U19,Lyn 1896 U19,0,0,1,3,8,10,"1,083",11,23,"1,166","8,5",12,"-2,75","1,7","2,1","-2,75","1,9","1,9",5,"1,9","1,9",5,2,"1,8",-1,-1,22,-1,-1,11,-1,"0,9",-1,"0,8",0,0,1,1
Norway,Norway Youth Cup,2024,6/20/2024,Eik Tonsberg U19,Pors Grenland U19,1,0,2,1,5,6,3,"5,25","1,7",3,"5,25","1,7","0,5","2,05","1,75","0,75","1,9","1,9","4,75","1,85","1,95","4,75","1,85","1,95",2,-1,-1,2,-1,-1,-1,"0,95",-1,"0,95",0,0,1,1
United States,USA League Women,2024,6/20/2024,Michigan Legends Women,Elite 14 SC Women,2,0,3,0,6,5,"1,02",21,51,"1,03",21,34,-5,"1,85","1,95","-4,5","1,8",2,"5,5","1,8",2,"5,75","1,9","1,9","0,02",-1,-1,"0,03",-1,-1,-1,1,-1,"0,9","-0,25",0,0,1
Norway,Norway Youth Cup,2024,6/20/2024,Stromsgodset U19,Kongsvinger U19,1,0,3,0,5,6,"1,125",9,19,"1,181","7,5","8,5","-2,5","1,7","2,1","-2,5","1,875","1,925","4,5","1,7","2,1",5,"1,85","1,95","0,125",-1,-1,"0,181",-1,-1,-1,"1,1",-1,"0,95","-0,5",0,0,1
Australia,Australia Tasmania Super League Women,2024,6/21/2024,Launceston United Women,Taroona Women,6,0,6,0,7,2,"1,03",15,26,"1,045",13,34,-4,2,"1,8","-3,75",2,"1,8",5,"1,9","1,9","4,75","1,9","1,9","0,03",-1,-1,"0,045",-1,-1,"0,9",-1,"0,9",-1,"0,25",1,1,0
Iceland,Iceland 5 Deild,2024,6/21/2024,Alftanes,Spyrnir,3,1,5,2,6,6,"2,5","3,75","2,25","1,363","5,75","4,75","-0,75","1,85","1,95","-1,5","1,8",2,"4,5","1,85","1,95",5,"1,975","1,825","1,5",-1,-1,"0,363",-1,-1,"0,85",-1,"0,975",-1,"-0,5",0,0,0
Brazil,Brazil Paulista Women,2024,6/21/2024,Pinda SC Women,Corinthians Women,1,1,1,5,2,8,21,11,"1,04",51,21,"1,015","3,75",2,"1,8","4,25",2,"1,8","4,5","1,725","2,075",5,2,"1,8",-1,-1,"0,04",-1,-1,"0,015","0,725",-1,1,-1,"-0,5",0,0,0
Australia,Australia Queensland Premier League 2,2024,6/21/2024,Holland Park Hawks,Bayside United,2,0,6,0,5,4,"1,04",13,26,"1,071",12,23,"-3,5","1,8",2,"-3,5","1,85","1,95","4,5","1,95","1,85",5,2,"1,8","0,04",-1,-1,"0,071",-1,-1,"0,95",-1,1,-1,"-0,5",0,0,0
Norway,Norway Division 3 Group 1,2024,6/21/2024,Froya,Os,0,0,0,3,2,3,8,"6,5","1,2",7,6,"1,25",2,"2,05","1,75",2,"1,9","1,9","4,5",2,"1,8","4,25","1,975","1,825",-1,-1,"0,2",-1,-1,"0,25",-1,"0,8",-1,"0,825","0,25",1,1,1
New Zealand,New Zealand Southern League,2024,6/21/2024,Cashmere Technical,Dunedin City Royals FC,0,0,2,0,9,3,"1,125","8,5",12,"1,142",8,10,"-2,5","1,925","1,875","-2,75","1,975","1,825","4,5","1,95","1,85","4,75","1,9","1,9","0,125",-1,-1,"0,142",-1,-1,-1,"0,85",-1,"0,9","-0,25",0,0,1
Norway,Norway Youth Cup,2024,6/21/2024,Nardo U19,Rana FK U19,0,1,1,3,5,3,"1,8",5,"2,8","1,95",5,"2,55","-0,5","1,85","1,95","-0,25","1,825","1,975","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"1,8",-1,-1,"1,55",-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia Queensland Premier League 3,2024,6/21/2024,Brisbane Knights,North Pine,1,0,2,0,9,1,"1,04",13,26,"1,04",13,26,"-3,5","1,8",2,"-3,5","1,8",2,"4,5","1,8",2,"4,5","1,8",2,"0,04",-1,-1,"0,04",-1,-1,-1,1,-1,1,0,0,1,1
United States,USA WPSL Women,2024,6/22/2024,Edgewater Castle Women,FC Indiana Women,3,1,4,1,4,10,"2,15","4,5","2,35","2,15","4,5","2,35","-0,25","2,025","1,775",0,"1,8",2,"4,5","1,85","1,95","4,5","1,85","1,95","1,15",-1,-1,"1,15",-1,-1,"0,85",-1,"0,85",-1,0,0,1,0
Poland,Poland IV Liga,2024,6/22/2024,Wisla Plock II,MKS Piaseczno,3,0,7,0,4,1,"1,166",7,9,"1,222",6,8,"-1,5","1,8",2,"-2,25","1,875","1,925","4,75","2,025","1,775","4,75","1,875","1,925","0,166",-1,-1,"0,222",-1,-1,"1,025",-1,"0,875",-1,0,0,1,0
Europe,Europe Friendlies,2024,6/22/2024,SV Donau,First Vienna FC 1894,1,2,1,5,0,10,29,11,"1,035",15,7,"1,125","3,75","1,9","1,9",3,"1,925","1,875","4,5","1,9","1,9","4,75","1,975","1,825",-1,-1,"0,035",-1,-1,"0,125","0,9",-1,"0,975",-1,"-0,25",0,0,0
Norway,Norway Division 3 Group 3,2024,6/22/2024,Nordstrand,Askollen,4,0,4,1,3,4,"1,071",11,15,"1,166",8,11,"-2,75","1,8",2,"-2,5","1,825","1,975","4,5","1,825","1,975","4,5","1,825","1,975","0,071",-1,-1,"0,166",-1,-1,"0,825",-1,"0,825",-1,0,0,1,0
Brazil,Brazil U20 League,2024,6/22/2024,Ceara U20,AE Tiradentes U20,5,0,8,0,11,2,"1,04",13,21,"1,083",11,13,-4,"1,85","1,95","-3,25",2,"1,8","4,75","1,9","1,9","4,5","1,9","1,9","0,04",-1,-1,"0,083",-1,-1,"0,9",-1,"0,9",-1,"0,25",1,1,0
Norway,Norway Toppserien Women,2024,6/22/2024,SK Brann Women,Arna Bjornar Women,3,0,5,1,13,1,"1,03",15,21,"1,045",13,41,"-3,75","1,825","1,975","-3,5","1,825","1,975","4,75","1,875","1,925","4,25","1,8",2,"0,03",-1,-1,"0,045",-1,-1,"0,875",-1,"0,8",-1,"0,5",1,1,0
Australia,Australia Northern NSW Premier League Women,2024,6/22/2024,New Lambton FC Women,Broadmeadow Magic Women,4,0,6,0,5,4,"4,5","5,25","1,42","3,4","4,75","1,65","1,25",2,"1,8","0,75",2,"1,8","4,5","1,85","1,95","4,75","1,85","1,95","3,5",-1,-1,"2,4",-1,-1,"0,85",-1,"0,85",-1,"-0,25",0,0,0
Australia,Australia NPL Queensland U23,2024,6/22/2024,Redlands United U23,Brisbane City U23,0,3,1,7,4,10,21,13,"1,055",21,13,"1,055","3,5",2,"1,8","3,5",2,"1,8",5,"1,85","1,95",5,"1,85","1,95",-1,-1,"0,055",-1,-1,"0,055","0,85",-1,"0,85",-1,0,0,1,0
Australia,Australia South Australia State League Reserves,2024,6/22/2024,Fulham United FC Reserves,Sturt Lions Reserves,0,1,0,7,3,6,41,21,"1,01",41,21,"1,01",5,2,"1,8",5,2,"1,8",6,"1,9","1,9",6,"1,9","1,9",-1,-1,"0,01",-1,-1,"0,01","0,9",-1,"0,9",-1,0,0,1,0
New Zealand,New Zealand Southern League,2024,6/22/2024,Selwyn United,Coastal Spirit,2,1,2,5,5,13,15,9,"1,1",10,7,"1,181","2,5","1,9","1,9","2,5","1,9","1,9","4,5","1,95","1,85","4,5","1,95","1,85",-1,-1,"0,1",-1,-1,"0,181","0,95",-1,"0,95",-1,0,0,1,0
Thailand,Thailand League Women,2024,6/22/2024,Chonburi Sports School Women,BG College of Asian Scholars Women,0,4,0,5,4,4,34,11,"1,055",29,13,"1,035","4,5","1,95","1,85","4,25","1,95","1,85",5,"1,9","1,9","5,5","1,9","1,9",-1,-1,"0,055",-1,-1,"0,035",0,0,-1,"0,9","-0,5",0,0,1
United States,USA NPSL,2024,6/22/2024,DMV Elite FC,Annapolis Blues,1,1,1,4,2,7,"9,5","5,25","1,222","5,75","5,5","1,333",2,"1,825","1,975",2,"1,825","1,975","5,25","1,85","1,95","5,25","1,85","1,95",-1,-1,"0,222",-1,-1,"0,333","-0,5","0,475","-0,5","0,475",0,0,1,1
United States,USA WPSL Women,2024,6/22/2024,Seattle Reign Women II,Vancouver Victory Women,2,0,4,0,7,1,"1,02",21,51,"1,03",17,41,"-4,5",2,"1,8","-3,75","1,95","1,85","5,25","2,075","1,725","4,25","1,825","1,975","0,02",-1,-1,"0,03",-1,-1,-1,"0,725","-0,5","0,4875",1,1,1,1
Croatia,Croatia Women Cup,2024,6/22/2024,ZNK Osijek Women,Znk Dinamo Women,1,1,1,1,5,1,"1,04",13,26,"1,04",13,26,"-3,5","1,9","1,9","-3,5","1,9","1,9","4,5",2,"1,8","4,25","1,8",2,-1,12,-1,-1,12,-1,-1,"0,8",-1,1,"0,25",1,1,1
Philippines,Philippines PFL,2024,6/22/2024,United City,Mendiola FC,1,0,3,0,7,3,"1,02",16,31,"1,03",17,41,"-4,5","1,8",2,"-4,5","1,85","1,95","5,5","1,95","1,85","5,5","1,95","1,85","0,02",-1,-1,"0,03",-1,-1,-1,"0,85",-1,"0,85",0,0,1,1
Australia,Australia Darwin Premier League,2024,6/22/2024,Garuda FC,Hellenic AC,0,1,0,3,3,7,29,15,"1,04",13,7,"1,142","2,75","1,95","1,85","2,75","1,925","1,875","4,5","1,95","1,85","4,75",2,"1,8",-1,-1,"0,04",-1,-1,"0,142",-1,"0,85",-1,"0,8","-0,25",0,0,1
Australia,Australia Queensland PL U23,2024,6/22/2024,SWQ Thunder U23,Logan Lightning U23,0,1,2,2,2,2,13,8,"1,125",13,8,"1,125","2,5",2,"1,8","2,5",2,"1,8","4,5","1,9","1,9","4,5","1,9","1,9",-1,7,-1,-1,7,-1,-1,"0,9",-1,"0,9",0,0,1,1
United States,USA WPSL Women,2024,6/22/2024,SoCal Dutch Lions Women,Rebels SC Women,1,1,1,3,7,3,"1,444","5,25","4,333","1,533",5,"3,9","-1,25","1,825","1,975","-1,25",2,"1,8","4,75","1,9","1,9","4,5","1,875","1,925",-1,-1,"3,333",-1,-1,"2,9",-1,"0,9",-1,"0,925","0,25",1,1,1
